REPORT_DATE,FATALITIES,STATE,COUNTY,change_2007,change_2008,change_2015,change_2016,change_2006_2016,indicator_2002_2006,indicator_1999_2001,indicator_1993_1998,has_accident_before_2006,name,Longitude,Latitude,Region,Family,Color,Nearest Neighbor
2003-12-29,0,IL,17097,0.0,0.0,0.0,0.0,2.0,1,0,0,0,Lake,-88.00373142,42.32318039,,,,
2004-01-07,0,IL,17119,0.0,0.0,0.0,1.0,1.0,1,0,0,0,Madison,-89.90510951,38.83016798,,,,
2003-10-11,0,MN,27025,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Chisago,-92.90829767,45.5024111,,,,
2003-11-21,0,MS,28159,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Winston,-89.03430894,33.0883872,,,,
2003-12-10,0,MS,28033,0.0,0.0,0.0,0.0,0.0,1,0,0,0,DeSoto,-89.99140222,34.8756938,,,,
2003-11-03,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2003-10-13,0,NJ,34001,0.0,-2.0,0.0,0.0,0.0,1,0,0,0,Atlantic,-74.66040811,39.47790545,,,,
2003-10-09,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2003-11-03,0,NJ,34031,-1.0,0.0,0.0,0.0,-2.0,1,0,0,0,Passaic,-74.30115633,41.03446344,,,,
2003-10-20,0,NJ,34015,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Gloucester,-75.14071747,39.71694144,,,,
2003-10-28,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2003-10-27,0,NJ,34011,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,Cumberland,-75.11135485,39.37323951,,,,
2003-10-29,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,1,0,0,0,Middlesex,-74.41108832,40.43949114,,,,
2003-10-02,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,1,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2003-11-23,0,FL,12103,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Pinellas,-82.73164012,27.92895178,,,,
2003-09-26,0,CA,06019,0.0,-1.0,0.0,0.0,1.0,1,0,0,0,Fresno,-119.6506833,36.75807672,,,,
2002-04-06,0,TX,48113,0.0,0.0,1.0,0.0,1.0,1,0,0,0,Dallas,-96.77788947,32.76665041,,,,
2003-12-13,0,TX,48113,0.0,0.0,1.0,0.0,1.0,1,0,0,0,Dallas,-96.77788947,32.76665041,,,,
2003-10-18,0,MI,26099,0.0,-2.0,0.0,0.0,-4.0,1,0,0,0,Macomb,-82.93255517,42.69584067,,,,
2003-10-01,1,MI,26087,0.0,0.0,0.0,0.0,2.0,1,0,0,1,Lapeer,-83.22153148,43.09052506,,,,
2004-01-07,0,IL,17197,0.0,-1.0,1.0,3.0,5.0,1,0,0,0,Will,-87.97829555,41.44485087,,,,
2004-01-12,0,WY,56037,-1.0,0.0,-1.0,1.0,-1.0,1,0,0,0,Sweetwater,-108.8793882,41.6597625,,,,
2003-11-14,0,UT,49011,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Davis,-112.1116607,40.99072955,,,,
2003-07-02,0,ID,16083,0.0,0.0,1.0,-1.0,-1.0,1,0,0,0,Twin Falls,-114.6681729,42.35608428,,,,
2003-09-11,0,OH,39049,0.0,0.0,0.0,-2.0,0.0,1,0,0,0,Franklin,-83.0091231,39.96927249,,,,
2003-12-17,1,IL,17201,0.0,-1.0,0.0,0.0,-1.0,1,0,0,1,Winnebago,-89.16084223,42.33630888,,,,
2003-10-11,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,1,0,0,0,Union,-74.30721513,40.65928966,,,,
2003-09-22,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2003-10-15,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2003-10-06,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2003-09-25,0,NJ,34005,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Burlington,-74.6680045,39.87782133,,,,
2003-09-17,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2003-09-10,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,1,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2003-09-26,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Camden,-74.96012063,39.80401748,,,,
2003-09-18,0,NJ,34015,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Gloucester,-75.14071747,39.71694144,,,,
2003-09-05,0,NJ,34015,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Gloucester,-75.14071747,39.71694144,,,,
2003-08-14,1,NJ,34019,-1.0,0.0,0.0,0.0,-2.0,1,0,0,1,Hunterdon,-74.91261058,40.56697742,,,,
2003-09-27,0,NJ,34011,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,Cumberland,-75.11135485,39.37323951,,,,
2003-09-15,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,1,0,0,0,Middlesex,-74.41108832,40.43949114,,,,
2003-08-15,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,1,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2003-09-08,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2003-08-19,0,NJ,34025,-1.0,0.0,0.0,0.0,-3.0,1,0,0,0,Monmouth,-74.22051128,40.2606812,,,,
2003-06-10,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2003-09-09,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,1,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2003-09-02,0,KY,21113,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Jessamine,-84.58031888,37.87235886,,,,
2003-09-27,0,KY,21145,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,McCracken,-88.71249008,37.05384925,,,,
2003-09-10,0,KY,21067,0.0,0.0,0.0,0.0,-2.0,1,0,0,0,Fayette,-84.4589719,38.04287124,,,,
2003-12-17,0,IL,17049,-1.0,0.0,0.0,0.0,-1.0,1,0,0,0,Effingham,-88.58969703,39.05935691,,,,
2004-01-05,0,WY,56037,-1.0,0.0,-1.0,1.0,-1.0,1,0,0,0,Sweetwater,-108.8793882,41.6597625,,,,
2003-11-20,0,AZ,04005,-1.0,1.0,0.0,1.0,0.0,1,0,0,0,Coconino,-111.7705493,35.83875351,,,,
2003-12-03,0,MO,29027,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Callaway,-91.92616939,38.83570509,,,,
2003-12-23,0,MO,29011,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Barton,-94.34736796,37.50205562,,,,
2003-11-01,1,MD,24005,0.0,0.0,0.0,-1.0,-1.0,1,0,0,1,Baltimore,-76.63603021,39.4596552,,,,
2003-11-26,0,NV,32007,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Elko,-115.3578839,41.14601583,,,,
2003-11-14,0,AZ,04025,1.0,0.0,0.0,0.0,0.0,1,0,0,0,Yavapai,-112.5538467,34.59969928,,,,
2003-11-08,2,AZ,04025,1.0,0.0,0.0,0.0,0.0,1,0,0,1,Yavapai,-112.5538467,34.59969928,,,,
2003-10-27,0,CO,08031,0.0,0.0,0.0,0.0,-3.0,1,0,0,0,Denver,-104.8760248,39.76129114,,,,
2003-10-17,0,CO,08005,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Arapahoe,-104.3385011,39.649919,,,,
2003-10-21,0,OH,39035,-1.0,0.0,0.0,0.0,-1.0,1,0,0,0,Cuyahoga,-81.6587538,41.42426021,,,,
2003-09-19,0,MI,26149,0.0,0.0,0.0,0.0,0.0,1,0,0,0,St. Joseph,-85.52810068,41.91439741,,,,
2003-12-18,0,IL,17167,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Sangamon,-89.65883945,39.75818327,,,,
2003-03-05,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,1,0,0,0,New Haven,-72.93235204,41.41072833,,,,
2003-12-14,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,1,0,0,0,King,-121.8063614,47.49034831,,,,
2003-11-08,0,AZ,04001,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Apache,-109.488754,35.39559896,,,,
2003-11-08,0,AZ,04001,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Apache,-109.488754,35.39559896,,,,
2003-12-08,0,OR,41017,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Deschutes,-121.227881,43.91469217,,,,
2003-11-20,0,MT,30043,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Jefferson,-112.0940513,46.14859974,,,,
2003-11-04,0,AZ,04013,1.0,0.0,1.0,0.0,4.0,1,0,0,0,Maricopa,-112.4908888,33.34875974,,,,
2003-11-25,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,1,0,0,0,King,-121.8063614,47.49034831,,,,
2003-12-11,0,IL,17163,1.0,0.0,0.0,1.0,0.0,1,0,0,0,St. Clair,-89.92848248,38.4703223,,,,
2003-12-18,0,IL,17099,-2.0,1.0,1.0,2.0,2.0,1,0,0,0,LaSalle,-88.88623869,41.34406943,,,,
2003-12-06,0,IL,17179,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,Tazewell,-89.51334003,40.50758831,,,,
2003-12-22,0,ME,23029,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Washington,-67.62910779,45.02177186,,,,
2003-12-03,0,ME,23019,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Penobscot,-68.64952115,45.40038149,,,,
2003-12-21,1,WY,56037,-1.0,0.0,-1.0,1.0,-1.0,1,0,0,1,Sweetwater,-108.8793882,41.6597625,,,,
2003-12-08,0,WY,56041,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Uinta,-110.5474049,41.28749663,,,,
2003-11-12,0,MT,30013,1.0,0.0,0.0,0.0,1.0,1,0,0,0,Cascade,-111.3474099,47.30823753,,,,
2003-12-02,1,MO,29099,1.0,0.0,0.0,0.0,1.0,1,0,0,1,Jefferson,-90.53780688,38.26079127,,,,
2003-10-30,0,MO,29189,0.0,0.0,0.0,-1.0,-2.0,1,0,0,0,St. Louis,-90.44344187,38.64048457,,,,
2003-12-28,0,IA,19153,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Polk,-93.57365396,41.68547042,,,,
2003-12-22,0,IA,19105,0.0,0.0,0.0,1.0,1.0,1,0,0,0,Jones,-91.13139641,42.12118609,,,,
2003-01-28,0,OK,40109,2.0,-1.0,2.0,0.0,2.0,1,0,0,0,Oklahoma,-97.4075036,35.55141319,,,,
2003-06-11,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,1,0,0,0,Union,-74.30721513,40.65928966,,,,
2003-11-15,0,MT,30097,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Sweet Grass,-109.939664,45.813756,,,,
2003-12-16,0,IL,17043,-1.0,0.0,0.0,2.0,4.0,1,0,0,0,DuPage,-88.08563421,41.85173736,,,,
2003-12-16,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2003-12-03,0,AL,01097,0.0,-1.0,-1.0,0.0,1.0,1,0,0,0,Mobile,-88.20659057,30.77909854,,,,
2002-07-22,2,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,1,0,0,1,Middlesex,-74.41108832,40.43949114,,,,
2003-10-23,0,MO,29189,0.0,0.0,0.0,-1.0,-2.0,1,0,0,0,St. Louis,-90.44344187,38.64048457,,,,
2003-12-05,0,SC,45063,-4.0,4.0,1.0,0.0,1.0,1,0,0,0,Lexington,-81.27229853,33.90217281,,,,
2003-05-24,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,Baltimore,-76.63603021,39.4596552,,,,
2003-10-24,1,MD,24033,0.0,0.0,0.0,0.0,-3.0,1,0,0,1,Prince George's,-76.84739072,38.8299677,,,,
2002-09-03,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,Baltimore,-76.63603021,39.4596552,,,,
2003-08-28,0,NJ,34019,-1.0,0.0,0.0,0.0,-2.0,1,0,0,0,Hunterdon,-74.91261058,40.56697742,,,,
2003-08-19,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,1,0,0,0,Middlesex,-74.41108832,40.43949114,,,,
2003-09-04,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Essex,-74.24718209,40.78746195,,,,
2003-08-15,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,1,0,0,0,Union,-74.30721513,40.65928966,,,,
2003-10-02,2,CA,06037,0.0,0.0,-2.0,0.0,-6.0,1,0,0,1,Los Angeles,-118.224703,34.32134579,,,,
2003-08-22,0,PA,42003,-1.0,0.0,-1.0,-1.0,-5.0,1,0,0,0,Allegheny,-79.9817588,40.46880438,,,,
2003-07-12,0,PA,42017,0.0,-1.0,-1.0,0.0,0.0,1,0,0,0,Bucks,-75.10684724,40.33694355,,,,
2003-01-04,0,PA,42043,0.0,0.0,0.0,1.0,0.0,1,0,0,0,Dauphin,-76.77925448,40.41555232,,,,
2003-01-21,0,PA,42003,-1.0,0.0,-1.0,-1.0,-5.0,1,0,0,0,Allegheny,-79.9817588,40.46880438,,,,
2003-12-11,0,OR,41051,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Multnomah,-122.4157429,45.54693681,,,,
2003-10-02,0,WI,55133,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Waukesha,-88.30430125,43.01833546,,,,
2003-04-29,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,1,0,0,0,Wayne,-83.28221321,42.28172038,,,,
2003-01-20,0,OK,40039,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Custer,-99.0014123,35.63856198,,,,
2003-02-27,0,AR,05069,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Jefferson,-91.93189159,34.26882203,,,,
2003-07-31,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Essex,-74.24718209,40.78746195,,,,
2003-07-30,0,NJ,34021,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Mercer,-74.70164497,40.28339139,,,,
2003-06-24,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2003-03-19,0,NJ,34031,-1.0,0.0,0.0,0.0,-2.0,1,0,0,0,Passaic,-74.30115633,41.03446344,,,,
2003-02-07,0,NJ,34021,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Mercer,-74.70164497,40.28339139,,,,
2003-01-17,0,NJ,34027,0.0,0.0,0.0,-1.0,-2.0,1,0,0,0,Morris,-74.54440839,40.86163004,,,,
2003-05-16,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,1,0,0,0,Wayne,-83.28221321,42.28172038,,,,
2003-08-26,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,1,0,0,0,Wayne,-83.28221321,42.28172038,,,,
2003-09-21,0,FL,12011,0.0,1.0,0.0,0.0,1.0,1,0,0,0,Broward,-80.48723143,26.15220703,,,,
2003-11-03,0,FL,12105,0.0,-1.0,-2.0,-1.0,-1.0,1,0,0,0,Polk,-81.69711072,27.94872638,,,,
2003-12-11,0,ME,23019,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Penobscot,-68.64952115,45.40038149,,,,
2003-10-15,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,1,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2003-10-10,0,CA,06019,0.0,-1.0,0.0,0.0,1.0,1,0,0,0,Fresno,-119.6506833,36.75807672,,,,
2003-12-08,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2003-12-14,0,IA,19095,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Iowa,-92.06369553,41.68621637,,,,
2003-11-21,0,SC,45015,0.0,-1.0,0.0,0.0,2.0,1,0,0,0,Berkeley,-79.95087397,33.19764043,,,,
2003-11-18,0,SC,45007,0.0,0.0,-1.0,0.0,-3.0,1,0,0,0,Anderson,-82.63793115,34.5189668,,,,
2003-11-05,0,MS,28047,0.0,0.0,0.0,0.0,-2.0,1,0,0,0,Harrison,-89.11140872,30.50439082,,,,
2003-10-08,0,MS,28083,-2.0,-1.0,0.0,0.0,-3.0,1,0,0,0,Leflore,-90.30095715,33.55070467,,,,
2003-10-27,0,MS,28121,-1.0,0.0,0.0,-1.0,-1.0,1,0,0,0,Rankin,-89.94594839,32.26422272,,,,
2003-04-22,0,MA,25005,-1.0,0.0,0.0,0.0,-4.0,1,0,0,0,Bristol,-71.11419448,41.79709525,,,,
2003-04-21,0,MA,25021,0.0,-1.0,0.0,-1.0,-1.0,1,0,0,0,Norfolk,-71.20690516,42.1624614,,,,
2003-07-02,0,MI,26005,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Allegan,-85.88845897,42.59147142,,,,
2003-04-07,0,MI,26161,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Washtenaw,-83.83879891,42.25344402,,,,
2003-06-09,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,1,0,0,0,Wayne,-83.28221321,42.28172038,,,,
2003-05-27,0,MI,26159,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Van Buren,-86.01839482,42.25166438,,,,
2003-05-10,0,MI,26077,1.0,0.0,0.0,0.0,0.0,1,0,0,0,Kalamazoo,-85.53044157,42.24536002,,,,
2003-08-01,0,KY,21093,0.0,-1.0,0.0,0.0,-2.0,1,0,0,0,Hardin,-85.96366674,37.69820941,,,,
2003-08-19,0,KY,21151,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Madison,-84.27808893,37.71989076,,,,
2003-07-22,0,NJ,34027,0.0,0.0,0.0,-1.0,-2.0,1,0,0,0,Morris,-74.54440839,40.86163004,,,,
2003-07-15,0,NJ,34005,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Burlington,-74.6680045,39.87782133,,,,
2003-07-31,0,NJ,34029,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Ocean,-74.28147189,39.88494891,,,,
2003-06-03,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2003-06-12,0,NJ,34027,0.0,0.0,0.0,-1.0,-2.0,1,0,0,0,Morris,-74.54440839,40.86163004,,,,
2003-11-07,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,1,0,0,0,New Haven,-72.93235204,41.41072833,,,,
2003-10-30,0,UT,49043,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Summit,-110.9558542,40.86838131,,,,
2003-10-19,0,AZ,04013,1.0,0.0,1.0,0.0,4.0,1,0,0,0,Maricopa,-112.4908888,33.34875974,,,,
2003-12-05,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2003-11-20,0,IL,17089,0.0,0.0,0.0,0.0,-2.0,1,0,0,0,Kane,-88.42861217,41.93895003,,,,
2003-11-26,0,IL,17089,0.0,0.0,0.0,0.0,-2.0,1,0,0,0,Kane,-88.42861217,41.93895003,,,,
2003-11-27,0,IL,17097,0.0,0.0,0.0,0.0,2.0,1,0,0,0,Lake,-88.00373142,42.32318039,,,,
2003-11-17,0,AL,01103,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Morgan,-86.85325062,34.45331009,,,,
2003-11-21,0,WY,56037,-1.0,0.0,-1.0,1.0,-1.0,1,0,0,0,Sweetwater,-108.8793882,41.6597625,,,,
2003-10-15,0,AZ,04021,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Pinal,-111.34488,32.90415087,,,,
2003-10-02,0,KS,20169,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Saline,-97.65012272,38.78394989,,,,
2003-10-22,0,ME,23005,-1.0,-1.0,0.0,0.0,0.0,1,0,0,0,Cumberland,-70.37661287,43.83897334,,,,
2003-01-27,0,ME,23023,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Sagadahoc,-69.85358192,43.95888365,,,,
2003-05-02,0,MD,24031,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Montgomery,-77.20428439,39.13634899,,,,
2003-09-04,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,1,0,0,0,Riverside,-115.9939021,33.74329781,,,,
2003-10-15,0,AZ,04025,1.0,0.0,0.0,0.0,0.0,1,0,0,0,Yavapai,-112.5538467,34.59969928,,,,
2003-08-20,0,OH,39119,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Muskingum,-81.94452332,39.96581387,,,,
2003-09-03,0,KS,20021,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Cherokee,-94.84624572,37.16921917,,,,
2003-10-01,0,IL,17089,0.0,0.0,0.0,0.0,-2.0,1,0,0,0,Kane,-88.42861217,41.93895003,,,,
2003-07-03,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2003-07-11,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2003-07-18,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Essex,-74.24718209,40.78746195,,,,
2003-07-08,0,NJ,34041,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Warren,-74.99647914,40.85746195,,,,
2003-06-15,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,1,0,0,0,Middlesex,-74.41108832,40.43949114,,,,
2003-06-27,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2003-03-10,0,NJ,34031,-1.0,0.0,0.0,0.0,-2.0,1,0,0,0,Passaic,-74.30115633,41.03446344,,,,
2003-10-03,0,CA,06001,0.0,0.0,1.0,0.0,0.0,1,0,0,0,Alameda,-121.888612,37.64642367,,,,
2003-09-08,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,1,0,0,0,San Diego,-116.7353982,33.03386576,,,,
2003-11-12,0,MO,29107,0.0,0.0,0.0,-1.0,-2.0,1,0,0,0,Lafayette,-93.7855705,39.06555761,,,,
2003-04-24,0,MN,27037,-2.0,0.0,0.0,0.0,-2.0,1,0,0,0,Dakota,-93.06556878,44.67245057,,,,
2003-11-20,0,IL,17033,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Crawford,-87.75932466,39.00382453,,,,
2003-10-25,0,IL,17113,0.0,0.0,-1.0,1.0,2.0,1,0,0,0,McLean,-88.84769482,40.49061752,,,,
2003-10-14,0,FL,12057,1.0,0.0,0.0,-1.0,-3.0,1,0,0,0,Hillsborough,-82.30867294,27.92948052,,,,
2003-10-21,0,FL,12057,1.0,0.0,0.0,-1.0,-3.0,1,0,0,0,Hillsborough,-82.30867294,27.92948052,,,,
2003-09-18,0,FL,12115,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Sarasota,-82.33141981,27.18432942,,,,
2003-11-04,0,RI,44007,0.0,0.0,0.0,0.0,3.0,1,0,0,0,Providence,-71.58004041,41.8721229,,,,
2003-10-06,0,AZ,04019,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Pima,-111.7896381,32.09723099,,,,
2003-09-02,0,MO,29095,0.0,0.0,0.0,-1.0,-3.0,1,0,0,0,Jackson,-94.34603332,39.00926211,,,,
2003-11-07,0,OK,40091,0.0,0.0,0.0,0.0,0.0,1,0,0,0,McIntosh,-95.66695805,35.37351598,,,,
2002-08-09,0,MD,24043,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Washington,-77.81329014,39.60413752,,,,
2003-01-09,0,MA,25005,-1.0,0.0,0.0,0.0,-4.0,1,0,0,0,Bristol,-71.11419448,41.79709525,,,,
2003-01-22,0,MA,25017,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Middlesex,-71.39262102,42.48584344,,,,
2003-11-17,0,MT,30049,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Lewis and Clark,-112.3904537,47.12259745,,,,
2003-09-27,0,AZ,04013,1.0,0.0,1.0,0.0,4.0,1,0,0,0,Maricopa,-112.4908888,33.34875974,,,,
2003-09-23,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2003-10-07,0,IL,17095,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Knox,-90.2133034,40.93148779,,,,
2003-10-28,0,SC,45051,0.0,0.0,0.0,0.0,5.0,1,0,0,0,Horry,-78.99657939,33.92139357,,,,
2003-04-01,0,MN,27167,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Wilkin,-96.46820682,46.35705832,,,,
2003-10-13,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2003-09-22,0,WI,55079,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Milwaukee,-87.96698811,43.00700658,,,,
2003-09-18,0,WI,55009,0.0,0.0,0.0,0.0,3.0,1,0,0,0,Brown,-88.00366602,44.452501,,,,
2003-09-06,0,WI,55011,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Buffalo,-91.75475095,44.38005523,,,,
2003-09-08,0,WI,55025,-1.0,-1.0,0.0,0.0,-2.0,1,0,0,0,Dane,-89.41786325,43.06746565,,,,
2003-09-04,0,KS,20037,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Crawford,-94.85185156,37.50702733,,,,
2003-11-10,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2003-10-12,0,MS,28127,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Simpson,-89.9199315,31.9133629,,,,
2003-09-11,0,KS,20209,0.0,1.0,0.0,0.0,0.0,1,0,0,0,Wyandotte,-94.76482929,39.11438143,,,,
2003-09-25,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2002-09-21,0,MA,25013,0.0,0.0,0.0,0.0,2.0,1,0,0,0,Hampden,-72.63119338,42.13509064,,,,
2003-09-11,0,UT,49035,0.0,1.0,0.0,0.0,1.0,1,0,0,0,Salt Lake,-111.9241028,40.66728813,,,,
2003-09-25,0,UT,49041,0.0,0.0,0.0,1.0,1.0,1,0,0,0,Sevier,-111.8045988,38.74769427,,,,
2003-09-17,0,IL,17043,-1.0,0.0,0.0,2.0,4.0,1,0,0,0,DuPage,-88.08563421,41.85173736,,,,
2003-01-16,0,AR,05131,-1.0,0.0,0.0,0.0,-2.0,1,0,0,0,Sebastian,-94.27397371,35.19943145,,,,
2003-10-25,0,AL,01083,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Limestone,-86.98207203,34.81013487,,,,
2003-10-14,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,1,0,0,0,King,-121.8063614,47.49034831,,,,
2003-08-02,0,OH,39153,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Summit,-81.53219101,41.12587569,,,,
2003-10-09,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
